"url","publish_time","title","type","area","abstract","policy_title"
"http://shoudian.bjx.com.cn/news/20170908/848947.shtml","2017/9/8 17:17:22","售电每日要闻-2017.09.08","要闻 评论",""," 售电 售电每日要闻 售电公司 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170916/850433.shtml","2017/9/16 00:18:01","售电每日要闻-2017.09.15","要闻 评论",""," 售电 售电每日要闻 电力直接交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170913/849899.shtml","2017/9/13 17:15:37","售电每日要闻-2017.09.13","要闻 评论",""," 售电 售电每日要闻 输配电价 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170912/849583.shtml","2017/9/12 16:51:36","售电每日要闻-2017.09.12","要闻 评论",""," 售电 售电每日要闻 售电公司 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170907/848616.shtml","2017/9/7 17:36:03","售电每日要闻-2017.09.07","要闻 评论",""," 售电 售电每日要闻 增量配电网 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170911/849271.shtml","2017/9/11 17:03:34","售电每日要闻-2017.09.11","要闻 评论",""," 售电 售电每日要闻 售电公司 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170906/848358.shtml","2017/9/6 18:06:10","售电每日要闻-2017.09.06","评论",""," 售电 售电每日要闻 电力现货市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170830/846794.shtml","2017/8/30 17:25:25","售电每日要闻-2017.08.30","要闻 评论",""," 售电 售电每日要闻 售电公司 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170915/850347.shtml","2017/9/15 11:51:35","山东新增13家售电公司","要闻 市场","山东"," 售电公司 电力交易中心 山东 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170905/848070.shtml","2017/9/5 17:09:49","售电每日要闻-2017.09.05","评论",""," 售电 售电每日要闻 售电公司 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170905/847807.shtml","2017/9/5 08:43:38","售电每日要闻-2017.09.04","评论",""," 售电 售电每日要闻 售电公司 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170831/847099.shtml","2017/8/31 17:25:47","售电每日要闻-2017.08.31","要闻 评论",""," 售电 售电每日要闻 售电公司 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170829/846492.shtml","2017/8/29 17:28:01","售电每日要闻-2017.08.29","要闻 评论",""," 售电 售电每日要闻 售电公司 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170901/847402.shtml","2017/9/1 16:53:39","售电每日要闻-2017.09.01","评论",""," 售电 售电每日要闻 售电公司 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170914/850142.shtml","2017/9/14 15:43:16","冀北新增31家售电公司","要闻 市场","","《冀北电力交易中心有限公司》 《关于售电公司公示结果的公告》 售电公司 电力交易中心 冀北 北极星售电网","《冀北电力交易中心有限公司关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20170911/849257.shtml","2017/9/11 15:46:53","河北新增36家售电公司","要闻 市场","河北"," 售电公司 电力交易中心 河北 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170908/848706.shtml","2017/9/8 09:29:08","河南新增15家售电公司","要闻 市场","河南"," 电力交易中心 售电公司 河南 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170907/848606.shtml","2017/9/7 17:05:34","北京新增30家售电公司","要闻 市场",""," 电力交易 电力交易中心 售电公司 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170817/843917.shtml","2017/8/17 09:13:15","微电网商业模式正突围","要闻",""," 微电网 增量配电网 电力体制改革 ",""
"http://shoudian.bjx.com.cn/news/20170811/842868.shtml","2017/8/11 10:58:57","冀北新增25家售电公司","要闻 市场",""," 售电公司 电力交易 冀北 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170718/837826.shtml","2017/7/18 14:22:40","冀北新增30家售电公司","要闻 市场","","《冀北电力交易中心有限公司关于售电公司公示结果的公告》 电力交易中心 售电公司 电力交易 北极星售电网","《冀北电力交易中心有限公司关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20170710/836046.shtml","2017/7/10 10:22:28","北京新增23家售电公司","要闻 市场","北京","《北京电力交易中心关于售电公司公示结果的公告》 电力交易中心 售电公司 北京 北极星售电网","《北京电力交易中心关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20170710/836031.shtml","2017/7/10 10:15:10","河北新增22家售电公司","要闻 市场","河北"," 售电公司 电力交易中心 河北 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170704/834949.shtml","2017/7/4 14:25:41","宁夏新增21家售电公司","市场","宁夏","《宁夏电力交易中心有限公司关于售电公司公示结果的公告》 电力交易中心 售电公司 宁夏 北极星售电网","《宁夏电力交易中心有限公司关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20170614/831014.shtml","2017/6/14 10:02:51","北京新增21家售电公司","市场","北京","《北京电力交易中心关于售电公司公示结果的公告》 售电公司 电力交易中心 北京 北极星售电网","《北京电力交易中心关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20170613/830862.shtml","2017/6/13 14:34:45","江西新增36家售电公司","市场","江西","《江西电力交易中心有限公司关于售电公司公示结果的公告》 电力交易中心 售电公司 江西 北极星售电网","《江西电力交易中心有限公司关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20170612/830546.shtml","2017/6/12 10:31:31","新疆新增16家售电公司","市场","新疆","《新疆》 《电力交易中心》 《关于》 《售电公司》 《公示结果的公告》 电力交易中心 售电公司 新疆 北极星售电网","《新疆电力交易中心关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20170612/830496.shtml","2017/6/12 09:47:36","冀北新增33家售电公司","市场","","《冀北电力交易中心有限公司》 《关于售电公司公示结果的公告》 售电公司 电力交易中心 冀北 北极星售电网","《冀北电力交易中心有限公司关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20170609/830115.shtml","2017/6/9 09:42:36","河北新增30家售电公司","市场","河北"," 售电公司 电力交易中心 河北 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170413/819938.shtml","2017/4/13 10:42:50","碳交易市场迎重整布局","市场",""," 碳交易 碳排放 碳市场 ",""
"http://shoudian.bjx.com.cn/news/20160824/765662.shtml","2016/8/24 09:20:04","盘点澳洲电力资产交易","市场",""," 国家电网 电力交易 售电 澳洲财经见闻",""
"http://shoudian.bjx.com.cn/news/20161009/778642.shtml","2016/10/9 17:37:06","售电每日要闻-2016.10.09","评论",""," 售电 售电每日要闻 电力交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20160802/757903.shtml","2016/8/2 16:33:26","售电每日要闻-2016.08.02","市场",""," 售电 售电每日要闻 电力交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20160801/757374.shtml","2016/8/1 15:47:20","售电每日要闻-2016.08.01","市场",""," 售电 电力交易 售电每日要闻 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180514/897603.shtml","2018/5/14 17:24:28","售电每日要闻-2018.05.14","要闻",""," 售电 售电每日要闻 电力市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180507/896063.shtml","2018/5/7 17:31:00","售电每日要闻-2018.05.07","要闻",""," 售电 售电每日要闻 电力直接交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180508/896363.shtml","2018/5/8 17:36:48","售电每日要闻-2018.05.08","要闻",""," 售电 售电每日要闻 销售电价 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180509/896679.shtml","2018/5/9 18:03:02","售电每日要闻-2018.05.09","要闻",""," 售电 售电每日要闻 分布式发电 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180510/896953.shtml","2018/5/10 17:13:51","售电每日要闻-2018.05.10","要闻",""," 售电 售电每日要闻 电力体制改革 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180604/902856.shtml","2018/6/4 09:19:43","北京拟扩大碳交易市场规模","要闻 市场","北京"," 碳交易 碳排放权 北京 ",""
"http://shoudian.bjx.com.cn/news/20180605/903486.shtml","2018/6/5 17:00:20","北京新增13家售电公司","要闻 市场","北京"," 售电公司 电力交易中心 北京 北京电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180510/896859.shtml","2018/5/10 11:34:52","碳交易市场运行的中国经验","要闻",""," 碳交易 碳排放 碳市场 ",""
"http://shoudian.bjx.com.cn/news/20171129/864618.shtml","2017/11/29 17:42:37","售电每日要闻-2017.11.29","要闻 评论",""," 售电 售电每日要闻 电力辅助服务 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171214/867833.shtml","2017/12/14 18:06:26","售电每日要闻-2017.12.14","要闻 评论",""," 售电 售电每日要闻 电力中长期交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171213/867501.shtml","2017/12/13 17:28:50","售电每日要闻-2017.12.13","要闻 评论",""," 售电 售电每日要闻 电力中长期交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171130/864873.shtml","2017/11/30 17:10:23","售电每日要闻-2017.11.30","要闻 评论",""," 售电 售电每日要闻 电力交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171128/864368.shtml","2017/11/28 17:24:35","售电每日要闻-2017.11.28","要闻 评论",""," 售电 售电每日要闻 电力中长期交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171128/864164.shtml","2017/11/28 09:08:19","售电每日要闻-2017.11.27","要闻 评论",""," 售电 售电每日要闻 电力市场化交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171124/863752.shtml","2017/11/24 16:39:17","售电每日要闻-2017.11.24","要闻 评论",""," 售电 售电每日要闻 电力交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171221/869273.shtml","2017/12/21 15:42:34","冀北新增26家售电公司","要闻 市场","","《冀北电力交易中心有限公司》 《关于售电公司公示结果的公告》 售电公司 电力交易中心 冀北 冀北电力交易中心","《冀北电力交易中心有限公司关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20171123/863488.shtml","2017/11/23 17:37:21","售电每日要闻-2017.11.23","要闻 评论",""," 售电 售电每日要闻 电力交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171218/868399.shtml","2017/12/18 14:09:30","河南新增16家售电公司","要闻 市场","河南"," 售电公司 电力交易中心 河南 河南电力交易中心",""
"http://shoudian.bjx.com.cn/news/20171122/863211.shtml","2017/11/22 17:11:14","售电每日要闻-2017.11.22","要闻 评论",""," 售电 售电每日要闻 电力用户 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171218/868356.shtml","2017/12/18 11:41:23","河北新增23家售电公司","要闻 市场","河北"," 售电公司 电力交易中心 河北 河北电力交易中心",""
"http://shoudian.bjx.com.cn/news/20171121/862894.shtml","2017/11/21 15:22:07","售电每日要闻-2017.11.21","要闻 评论",""," 售电 售电每日要闻 电力直接交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171117/862354.shtml","2017/11/17 17:49:10","售电每日要闻-2017.11.17","要闻 评论",""," 售电 售电每日要闻 电力市场化 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171120/862648.shtml","2017/11/20 16:59:39","售电每日要闻-2017.11.20","要闻 评论",""," 售电 售电每日要闻 售电公司 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171204/865461.shtml","2017/12/4 17:12:58","广西新增14家售电公司","要闻 市场","广西"," 售电公司 电力交易 广西 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171116/862100.shtml","2017/11/16 17:33:06","售电每日要闻-2017.11.16","要闻 评论",""," 售电 售电每日要闻 售电公司 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171115/861860.shtml","2017/11/15 16:58:29","售电每日要闻-2017.11.15","要闻 评论",""," 售电 售电每日要闻 中长期交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171110/860973.shtml","2017/11/10 16:59:44","售电每日要闻-2017.11.10","要闻 评论",""," 售电 售电每日要闻 增量配网 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171129/864532.shtml","2017/11/29 11:47:51","蒙东新增37家售电公司","要闻 市场",""," 电力交易中心 售电公司 蒙东 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171031/858574.shtml","2017/10/31 15:34:08","售电每日要闻-2017.10.31","要闻 评论",""," 售电 售电每日要闻 电力现货市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171114/861578.shtml","2017/11/14 17:27:54","售电每日要闻-2017.11.14","要闻 评论",""," 售电 售电每日要闻 电力市场交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171113/861297.shtml","2017/11/13 17:09:45","售电每日要闻-2017.11.13","要闻 评论",""," 售电 售电每日要闻 电力市场交易 北极星售电网",""
